,Product code,Bureau of Meteorology station number,Year,Month,Day,max_tmp_day,Days of accumulation of maximum temperature,Quality,City,Date
1603,IDCJAC0010,94029,2019,5,24,18.5,1.0,N,hobart,2019-05-24
1604,IDCJAC0010,94029,2019,5,25,16.4,1.0,N,hobart,2019-05-25
1605,IDCJAC0010,94029,2019,5,26,14.5,1.0,N,hobart,2019-05-26
1606,IDCJAC0010,94029,2019,5,27,12.3,1.0,N,hobart,2019-05-27
1607,IDCJAC0010,94029,2019,5,28,11.0,1.0,N,hobart,2019-05-28
1608,IDCJAC0010,94029,2019,5,29,10.1,1.0,N,hobart,2019-05-29
1609,IDCJAC0010,94029,2019,5,30,13.7,1.0,N,hobart,2019-05-30
1610,IDCJAC0010,94029,2019,5,31,14.2,1.0,N,hobart,2019-05-31
1611,IDCJAC0010,94029,2019,6,1,17.0,1.0,Y,hobart,2019-06-01
1612,IDCJAC0010,94029,2019,6,2,10.8,1.0,Y,hobart,2019-06-02
1613,IDCJAC0010,94029,2019,6,3,10.2,1.0,Y,hobart,2019-06-03
1614,IDCJAC0010,94029,2019,6,4,11.3,1.0,Y,hobart,2019-06-04
1615,IDCJAC0010,94029,2019,6,5,14.7,1.0,Y,hobart,2019-06-05
1616,IDCJAC0010,94029,2019,6,6,17.1,1.0,Y,hobart,2019-06-06
1617,IDCJAC0010,94029,2019,6,7,17.0,1.0,Y,hobart,2019-06-07
1618,IDCJAC0010,94029,2019,6,8,12.8,1.0,Y,hobart,2019-06-08
1619,IDCJAC0010,94029,2019,6,9,13.2,1.0,Y,hobart,2019-06-09
1620,IDCJAC0010,94029,2019,6,10,14.5,1.0,Y,hobart,2019-06-10
1621,IDCJAC0010,94029,2019,6,11,17.6,1.0,Y,hobart,2019-06-11
1622,IDCJAC0010,94029,2019,6,12,12.8,1.0,Y,hobart,2019-06-12
1623,IDCJAC0010,94029,2019,6,13,15.6,1.0,Y,hobart,2019-06-13
1624,IDCJAC0010,94029,2019,6,14,13.7,1.0,Y,hobart,2019-06-14
1625,IDCJAC0010,94029,2019,6,15,13.2,1.0,Y,hobart,2019-06-15
1626,IDCJAC0010,94029,2019,6,16,12.8,1.0,Y,hobart,2019-06-16
1627,IDCJAC0010,94029,2019,6,17,12.0,1.0,Y,hobart,2019-06-17
1628,IDCJAC0010,94029,2019,6,18,14.5,1.0,Y,hobart,2019-06-18
1629,IDCJAC0010,94029,2019,6,19,10.6,1.0,Y,hobart,2019-06-19
1630,IDCJAC0010,94029,2019,6,20,12.1,1.0,Y,hobart,2019-06-20
1631,IDCJAC0010,94029,2019,6,21,11.7,1.0,Y,hobart,2019-06-21
1632,IDCJAC0010,94029,2019,6,22,10.8,1.0,Y,hobart,2019-06-22
1633,IDCJAC0010,94029,2019,6,23,12.4,1.0,Y,hobart,2019-06-23
1634,IDCJAC0010,94029,2019,6,24,10.0,1.0,Y,hobart,2019-06-24
1635,IDCJAC0010,94029,2019,6,25,9.9,1.0,Y,hobart,2019-06-25
1636,IDCJAC0010,94029,2019,6,26,14.2,1.0,Y,hobart,2019-06-26
1637,IDCJAC0010,94029,2019,6,27,12.7,1.0,Y,hobart,2019-06-27
1638,IDCJAC0010,94029,2019,6,28,18.1,1.0,Y,hobart,2019-06-28
1639,IDCJAC0010,94029,2019,6,29,17.8,1.0,Y,hobart,2019-06-29
1640,IDCJAC0010,94029,2019,6,30,15.5,1.0,Y,hobart,2019-06-30
1641,IDCJAC0010,94029,2019,7,1,17.9,1.0,N,hobart,2019-07-01
1642,IDCJAC0010,94029,2019,7,2,12.0,1.0,N,hobart,2019-07-02
1643,IDCJAC0010,94029,2019,7,3,14.5,1.0,N,hobart,2019-07-03
1644,IDCJAC0010,94029,2019,7,4,12.7,1.0,N,hobart,2019-07-04
1645,IDCJAC0010,94029,2019,7,5,12.5,1.0,N,hobart,2019-07-05
1646,IDCJAC0010,94029,2019,7,6,11.6,1.0,N,hobart,2019-07-06
1647,IDCJAC0010,94029,2019,7,7,12.2,1.0,N,hobart,2019-07-07
1648,IDCJAC0010,94029,2019,7,8,14.5,1.0,N,hobart,2019-07-08
1649,IDCJAC0010,94029,2019,7,9,13.9,1.0,N,hobart,2019-07-09
1650,IDCJAC0010,94029,2019,7,10,16.2,1.0,N,hobart,2019-07-10
1651,IDCJAC0010,94029,2019,7,11,14.1,1.0,N,hobart,2019-07-11
1652,IDCJAC0010,94029,2019,7,12,9.3,1.0,N,hobart,2019-07-12
1653,IDCJAC0010,94029,2019,7,13,9.4,1.0,N,hobart,2019-07-13
1654,IDCJAC0010,94029,2019,7,14,10.6,1.0,N,hobart,2019-07-14
1655,IDCJAC0010,94029,2019,7,15,15.7,1.0,N,hobart,2019-07-15
1656,IDCJAC0010,94029,2019,7,16,13.9,1.0,N,hobart,2019-07-16
1657,IDCJAC0010,94029,2019,7,17,13.3,1.0,N,hobart,2019-07-17
1658,IDCJAC0010,94029,2019,7,18,11.4,1.0,N,hobart,2019-07-18
1659,IDCJAC0010,94029,2019,7,19,14.9,1.0,N,hobart,2019-07-19
1660,IDCJAC0010,94029,2019,7,20,15.3,1.0,N,hobart,2019-07-20
1661,IDCJAC0010,94029,2019,7,21,15.4,1.0,N,hobart,2019-07-21
1662,IDCJAC0010,94029,2019,7,22,17.7,1.0,N,hobart,2019-07-22
1663,IDCJAC0010,94029,2019,7,23,12.7,1.0,N,hobart,2019-07-23
1664,IDCJAC0010,94029,2019,7,24,13.4,1.0,N,hobart,2019-07-24
1665,IDCJAC0010,94029,2019,7,25,16.8,1.0,N,hobart,2019-07-25
1666,IDCJAC0010,94029,2019,7,26,14.6,1.0,N,hobart,2019-07-26
1667,IDCJAC0010,94029,2019,7,27,11.7,1.0,N,hobart,2019-07-27
1668,IDCJAC0010,94029,2019,7,28,14.3,1.0,N,hobart,2019-07-28
1669,IDCJAC0010,94029,2019,7,29,11.5,1.0,N,hobart,2019-07-29
1670,IDCJAC0010,94029,2019,7,30,11.4,1.0,N,hobart,2019-07-30
1671,IDCJAC0010,94029,2019,7,31,12.8,1.0,N,hobart,2019-07-31
1672,IDCJAC0010,94029,2019,8,1,13.3,1.0,N,hobart,2019-08-01
1673,IDCJAC0010,94029,2019,8,2,13.8,1.0,N,hobart,2019-08-02
1674,IDCJAC0010,94029,2019,8,3,10.8,1.0,N,hobart,2019-08-03
1675,IDCJAC0010,94029,2019,8,4,11.4,1.0,N,hobart,2019-08-04
1676,IDCJAC0010,94029,2019,8,5,13.7,1.0,N,hobart,2019-08-05
1677,IDCJAC0010,94029,2019,8,6,17.1,1.0,N,hobart,2019-08-06
1678,IDCJAC0010,94029,2019,8,7,12.4,1.0,N,hobart,2019-08-07
1679,IDCJAC0010,94029,2019,8,8,9.2,1.0,N,hobart,2019-08-08
1680,IDCJAC0010,94029,2019,8,9,11.2,1.0,N,hobart,2019-08-09
1681,IDCJAC0010,94029,2019,8,10,8.8,1.0,N,hobart,2019-08-10
1682,IDCJAC0010,94029,2019,8,11,11.3,1.0,N,hobart,2019-08-11
1683,IDCJAC0010,94029,2019,8,12,13.1,1.0,N,hobart,2019-08-12
1684,IDCJAC0010,94029,2019,8,13,16.6,1.0,N,hobart,2019-08-13
1685,IDCJAC0010,94029,2019,8,14,15.6,1.0,N,hobart,2019-08-14
1686,IDCJAC0010,94029,2019,8,15,18.5,1.0,N,hobart,2019-08-15
1687,IDCJAC0010,94029,2019,8,16,11.4,1.0,N,hobart,2019-08-16
1688,IDCJAC0010,94029,2019,8,17,15.0,1.0,N,hobart,2019-08-17
1689,IDCJAC0010,94029,2019,8,18,17.7,1.0,N,hobart,2019-08-18
1690,IDCJAC0010,94029,2019,8,19,13.9,1.0,N,hobart,2019-08-19
1691,IDCJAC0010,94029,2019,8,20,16.0,1.0,N,hobart,2019-08-20
1692,IDCJAC0010,94029,2019,8,21,11.6,1.0,N,hobart,2019-08-21
1693,IDCJAC0010,94029,2019,8,22,10.9,1.0,N,hobart,2019-08-22
1694,IDCJAC0010,94029,2019,8,23,16.2,1.0,N,hobart,2019-08-23
1695,IDCJAC0010,94029,2019,8,24,17.9,1.0,N,hobart,2019-08-24
1696,IDCJAC0010,94029,2019,8,25,11.5,1.0,N,hobart,2019-08-25
1697,IDCJAC0010,94029,2019,8,26,14.8,1.0,N,hobart,2019-08-26
1698,IDCJAC0010,94029,2019,8,27,14.8,1.0,N,hobart,2019-08-27
1699,IDCJAC0010,94029,2019,8,28,10.1,1.0,N,hobart,2019-08-28
1700,IDCJAC0010,94029,2019,8,29,13.6,1.0,N,hobart,2019-08-29
1701,IDCJAC0010,94029,2019,8,30,15.5,1.0,N,hobart,2019-08-30
1702,IDCJAC0010,94029,2019,8,31,18.2,1.0,N,hobart,2019-08-31
1703,IDCJAC0010,94029,2019,9,1,14.6,1.0,N,hobart,2019-09-01
1704,IDCJAC0010,94029,2019,9,2,18.6,1.0,N,hobart,2019-09-02
1705,IDCJAC0010,94029,2019,9,3,20.3,1.0,N,hobart,2019-09-03
1706,IDCJAC0010,94029,2019,9,4,16.7,1.0,N,hobart,2019-09-04
1707,IDCJAC0010,94029,2019,9,5,15.2,1.0,N,hobart,2019-09-05
1708,IDCJAC0010,94029,2019,9,6,11.0,1.0,N,hobart,2019-09-06
1709,IDCJAC0010,94029,2019,9,7,9.9,1.0,N,hobart,2019-09-07
1710,IDCJAC0010,94029,2019,9,8,14.9,1.0,N,hobart,2019-09-08
1711,IDCJAC0010,94029,2019,9,9,13.1,1.0,N,hobart,2019-09-09
1712,IDCJAC0010,94029,2019,9,10,17.4,1.0,N,hobart,2019-09-10
1713,IDCJAC0010,94029,2019,9,11,21.5,1.0,N,hobart,2019-09-11
1714,IDCJAC0010,94029,2019,9,12,18.1,1.0,N,hobart,2019-09-12
1715,IDCJAC0010,94029,2019,9,13,15.4,1.0,N,hobart,2019-09-13
1716,IDCJAC0010,94029,2019,9,14,17.4,1.0,N,hobart,2019-09-14
1717,IDCJAC0010,94029,2019,9,15,17.7,1.0,N,hobart,2019-09-15
1718,IDCJAC0010,94029,2019,9,16,11.8,1.0,N,hobart,2019-09-16
1719,IDCJAC0010,94029,2019,9,17,14.8,1.0,N,hobart,2019-09-17
1720,IDCJAC0010,94029,2019,9,18,17.9,1.0,N,hobart,2019-09-18
1721,IDCJAC0010,94029,2019,9,19,22.0,1.0,N,hobart,2019-09-19
1722,IDCJAC0010,94029,2019,9,20,27.2,1.0,N,hobart,2019-09-20
1723,IDCJAC0010,94029,2019,9,21,21.7,1.0,N,hobart,2019-09-21
1724,IDCJAC0010,94029,2019,9,22,14.4,1.0,N,hobart,2019-09-22
1725,IDCJAC0010,94029,2019,9,23,15.5,1.0,N,hobart,2019-09-23
1726,IDCJAC0010,94029,2019,9,24,14.8,1.0,N,hobart,2019-09-24
1727,IDCJAC0010,94029,2019,9,25,14.1,1.0,N,hobart,2019-09-25
1728,IDCJAC0010,94029,2019,9,26,19.4,1.0,N,hobart,2019-09-26
1729,IDCJAC0010,94029,2019,9,27,18.9,1.0,N,hobart,2019-09-27
1730,IDCJAC0010,94029,2019,9,28,16.9,1.0,N,hobart,2019-09-28
1731,IDCJAC0010,94029,2019,9,29,15.0,1.0,N,hobart,2019-09-29
1732,IDCJAC0010,94029,2019,9,30,15.6,1.0,N,hobart,2019-09-30
1733,IDCJAC0010,94029,2019,10,1,16.5,1.0,Y,hobart,2019-10-01
1734,IDCJAC0010,94029,2019,10,2,18.9,1.0,Y,hobart,2019-10-02
1735,IDCJAC0010,94029,2019,10,3,28.2,1.0,Y,hobart,2019-10-03
1736,IDCJAC0010,94029,2019,10,4,15.5,1.0,Y,hobart,2019-10-04
1737,IDCJAC0010,94029,2019,10,5,15.4,1.0,Y,hobart,2019-10-05
1738,IDCJAC0010,94029,2019,10,6,17.5,1.0,Y,hobart,2019-10-06
1739,IDCJAC0010,94029,2019,10,7,17.1,1.0,Y,hobart,2019-10-07
1740,IDCJAC0010,94029,2019,10,8,14.2,1.0,Y,hobart,2019-10-08
1741,IDCJAC0010,94029,2019,10,9,15.3,1.0,Y,hobart,2019-10-09
1742,IDCJAC0010,94029,2019,10,10,14.6,1.0,Y,hobart,2019-10-10
1743,IDCJAC0010,94029,2019,10,11,12.9,1.0,Y,hobart,2019-10-11
1744,IDCJAC0010,94029,2019,10,12,13.2,1.0,Y,hobart,2019-10-12
1745,IDCJAC0010,94029,2019,10,13,16.0,1.0,Y,hobart,2019-10-13
1746,IDCJAC0010,94029,2019,10,14,25.1,1.0,Y,hobart,2019-10-14
1747,IDCJAC0010,94029,2019,10,15,12.4,1.0,Y,hobart,2019-10-15
1748,IDCJAC0010,94029,2019,10,16,17.9,1.0,Y,hobart,2019-10-16
1749,IDCJAC0010,94029,2019,10,17,15.4,1.0,Y,hobart,2019-10-17
1750,IDCJAC0010,94029,2019,10,18,19.2,1.0,Y,hobart,2019-10-18
1751,IDCJAC0010,94029,2019,10,19,14.3,1.0,Y,hobart,2019-10-19
1752,IDCJAC0010,94029,2019,10,20,18.8,1.0,Y,hobart,2019-10-20
1753,IDCJAC0010,94029,2019,10,21,22.3,1.0,Y,hobart,2019-10-21
1754,IDCJAC0010,94029,2019,10,22,21.0,1.0,Y,hobart,2019-10-22
1755,IDCJAC0010,94029,2019,10,23,23.2,1.0,Y,hobart,2019-10-23
1756,IDCJAC0010,94029,2019,10,24,25.4,1.0,Y,hobart,2019-10-24
1757,IDCJAC0010,94029,2019,10,25,28.0,1.0,Y,hobart,2019-10-25
1758,IDCJAC0010,94029,2019,10,26,16.8,1.0,Y,hobart,2019-10-26
1759,IDCJAC0010,94029,2019,10,27,16.4,1.0,Y,hobart,2019-10-27
1760,IDCJAC0010,94029,2019,10,28,20.6,1.0,Y,hobart,2019-10-28
1761,IDCJAC0010,94029,2019,10,29,28.0,1.0,Y,hobart,2019-10-29
1762,IDCJAC0010,94029,2019,10,30,16.9,1.0,Y,hobart,2019-10-30
1763,IDCJAC0010,94029,2019,10,31,26.9,1.0,Y,hobart,2019-10-31
1764,IDCJAC0010,94029,2019,11,1,32.6,1.0,N,hobart,2019-11-01
1765,IDCJAC0010,94029,2019,11,2,21.5,1.0,N,hobart,2019-11-02
1766,IDCJAC0010,94029,2019,11,3,21.7,1.0,N,hobart,2019-11-03
1767,IDCJAC0010,94029,2019,11,4,17.5,1.0,N,hobart,2019-11-04
1768,IDCJAC0010,94029,2019,11,5,16.8,1.0,N,hobart,2019-11-05
1769,IDCJAC0010,94029,2019,11,6,20.0,1.0,N,hobart,2019-11-06
1770,IDCJAC0010,94029,2019,11,7,12.7,1.0,N,hobart,2019-11-07
1771,IDCJAC0010,94029,2019,11,8,12.7,1.0,N,hobart,2019-11-08
1772,IDCJAC0010,94029,2019,11,9,14.8,1.0,N,hobart,2019-11-09
1773,IDCJAC0010,94029,2019,11,10,18.7,1.0,N,hobart,2019-11-10
1774,IDCJAC0010,94029,2019,11,11,26.3,1.0,N,hobart,2019-11-11
1775,IDCJAC0010,94029,2019,11,12,16.3,1.0,N,hobart,2019-11-12
1776,IDCJAC0010,94029,2019,11,13,16.2,1.0,N,hobart,2019-11-13
1777,IDCJAC0010,94029,2019,11,14,19.9,1.0,N,hobart,2019-11-14
1778,IDCJAC0010,94029,2019,11,15,17.6,1.0,N,hobart,2019-11-15
1779,IDCJAC0010,94029,2019,11,16,17.3,1.0,N,hobart,2019-11-16
1780,IDCJAC0010,94029,2019,11,17,17.8,1.0,N,hobart,2019-11-17
1781,IDCJAC0010,94029,2019,11,18,21.3,1.0,N,hobart,2019-11-18
1782,IDCJAC0010,94029,2019,11,19,18.8,1.0,N,hobart,2019-11-19
1783,IDCJAC0010,94029,2019,11,20,24.4,1.0,N,hobart,2019-11-20
1784,IDCJAC0010,94029,2019,11,21,36.8,1.0,N,hobart,2019-11-21
1785,IDCJAC0010,94029,2019,11,22,22.8,1.0,N,hobart,2019-11-22
1786,IDCJAC0010,94029,2019,11,23,20.2,1.0,N,hobart,2019-11-23
1787,IDCJAC0010,94029,2019,11,24,21.1,1.0,N,hobart,2019-11-24
1788,IDCJAC0010,94029,2019,11,25,25.6,1.0,N,hobart,2019-11-25
1789,IDCJAC0010,94029,2019,11,26,18.8,1.0,N,hobart,2019-11-26
1790,IDCJAC0010,94029,2019,11,27,20.6,1.0,N,hobart,2019-11-27
1791,IDCJAC0010,94029,2019,11,28,21.1,1.0,N,hobart,2019-11-28
1792,IDCJAC0010,94029,2019,11,29,15.6,1.0,N,hobart,2019-11-29
1793,IDCJAC0010,94029,2019,11,30,18.2,1.0,N,hobart,2019-11-30
1794,IDCJAC0010,94029,2019,12,1,18.4,1.0,N,hobart,2019-12-01
1795,IDCJAC0010,94029,2019,12,2,16.6,1.0,N,hobart,2019-12-02
1796,IDCJAC0010,94029,2019,12,3,15.8,1.0,N,hobart,2019-12-03
1797,IDCJAC0010,94029,2019,12,4,18.2,1.0,N,hobart,2019-12-04
1798,IDCJAC0010,94029,2019,12,5,21.0,1.0,N,hobart,2019-12-05
1799,IDCJAC0010,94029,2019,12,6,18.2,1.0,N,hobart,2019-12-06
1800,IDCJAC0010,94029,2019,12,7,19.5,1.0,N,hobart,2019-12-07
1801,IDCJAC0010,94029,2019,12,8,19.2,1.0,N,hobart,2019-12-08
1802,IDCJAC0010,94029,2019,12,9,30.5,1.0,N,hobart,2019-12-09
1803,IDCJAC0010,94029,2019,12,10,20.3,1.0,N,hobart,2019-12-10
1804,IDCJAC0010,94029,2019,12,11,22.0,1.0,N,hobart,2019-12-11
1805,IDCJAC0010,94029,2019,12,12,18.9,1.0,N,hobart,2019-12-12
1806,IDCJAC0010,94029,2019,12,13,19.0,1.0,N,hobart,2019-12-13
1807,IDCJAC0010,94029,2019,12,14,18.7,1.0,N,hobart,2019-12-14
1808,IDCJAC0010,94029,2019,12,15,20.1,1.0,N,hobart,2019-12-15
1809,IDCJAC0010,94029,2019,12,16,19.7,1.0,N,hobart,2019-12-16
1810,IDCJAC0010,94029,2019,12,17,22.4,1.0,N,hobart,2019-12-17
1811,IDCJAC0010,94029,2019,12,18,23.6,1.0,N,hobart,2019-12-18
1812,IDCJAC0010,94029,2019,12,19,23.7,1.0,N,hobart,2019-12-19
1813,IDCJAC0010,94029,2019,12,20,32.4,1.0,N,hobart,2019-12-20
1814,IDCJAC0010,94029,2019,12,21,22.7,1.0,N,hobart,2019-12-21
1815,IDCJAC0010,94029,2019,12,22,19.7,1.0,N,hobart,2019-12-22
1816,IDCJAC0010,94029,2019,12,23,15.9,1.0,N,hobart,2019-12-23
1817,IDCJAC0010,94029,2019,12,24,19.2,1.0,N,hobart,2019-12-24
1818,IDCJAC0010,94029,2019,12,25,22.2,1.0,N,hobart,2019-12-25
1819,IDCJAC0010,94029,2019,12,26,22.3,1.0,N,hobart,2019-12-26
1820,IDCJAC0010,94029,2019,12,27,20.6,1.0,N,hobart,2019-12-27
1821,IDCJAC0010,94029,2019,12,28,27.5,1.0,N,hobart,2019-12-28
1822,IDCJAC0010,94029,2019,12,29,24.6,1.0,N,hobart,2019-12-29
1823,IDCJAC0010,94029,2019,12,30,40.8,1.0,N,hobart,2019-12-30
1824,IDCJAC0010,94029,2019,12,31,23.4,1.0,N,hobart,2019-12-31
1825,IDCJAC0010,86338,2019,1,1,26.2,1.0,Y,melbourne,2019-01-01
1826,IDCJAC0010,86338,2019,1,2,22.2,1.0,Y,melbourne,2019-01-02
1827,IDCJAC0010,86338,2019,1,3,29.5,1.0,Y,melbourne,2019-01-03
1828,IDCJAC0010,86338,2019,1,4,42.6,1.0,Y,melbourne,2019-01-04
1829,IDCJAC0010,86338,2019,1,5,21.2,1.0,Y,melbourne,2019-01-05
1830,IDCJAC0010,86338,2019,1,6,22.1,1.0,Y,melbourne,2019-01-06
1831,IDCJAC0010,86338,2019,1,7,23.1,1.0,Y,melbourne,2019-01-07
1832,IDCJAC0010,86338,2019,1,8,24.1,1.0,Y,melbourne,2019-01-08
1833,IDCJAC0010,86338,2019,1,9,20.5,1.0,Y,melbourne,2019-01-09
1834,IDCJAC0010,86338,2019,1,10,21.4,1.0,Y,melbourne,2019-01-10
1835,IDCJAC0010,86338,2019,1,11,30.4,1.0,Y,melbourne,2019-01-11
1836,IDCJAC0010,86338,2019,1,12,24.7,1.0,Y,melbourne,2019-01-12
1837,IDCJAC0010,86338,2019,1,13,30.5,1.0,Y,melbourne,2019-01-13
1838,IDCJAC0010,86338,2019,1,14,32.3,1.0,Y,melbourne,2019-01-14
1839,IDCJAC0010,86338,2019,1,15,30.4,1.0,Y,melbourne,2019-01-15
1840,IDCJAC0010,86338,2019,1,16,26.7,1.0,Y,melbourne,2019-01-16
1841,IDCJAC0010,86338,2019,1,17,32.5,1.0,Y,melbourne,2019-01-17
1842,IDCJAC0010,86338,2019,1,18,28.7,1.0,Y,melbourne,2019-01-18
1843,IDCJAC0010,86338,2019,1,19,23.5,1.0,Y,melbourne,2019-01-19
1844,IDCJAC0010,86338,2019,1,20,22.9,1.0,Y,melbourne,2019-01-20
1845,IDCJAC0010,86338,2019,1,21,25.1,1.0,Y,melbourne,2019-01-21
1846,IDCJAC0010,86338,2019,1,22,26.8,1.0,Y,melbourne,2019-01-22
1847,IDCJAC0010,86338,2019,1,23,23.9,1.0,Y,melbourne,2019-01-23
1848,IDCJAC0010,86338,2019,1,24,40.8,1.0,Y,melbourne,2019-01-24
1849,IDCJAC0010,86338,2019,1,25,42.8,1.0,Y,melbourne,2019-01-25
1850,IDCJAC0010,86338,2019,1,26,26.1,1.0,Y,melbourne,2019-01-26
1851,IDCJAC0010,86338,2019,1,27,27.8,1.0,Y,melbourne,2019-01-27
1852,IDCJAC0010,86338,2019,1,28,34.5,1.0,Y,melbourne,2019-01-28
1853,IDCJAC0010,86338,2019,1,29,36.8,1.0,Y,melbourne,2019-01-29
1854,IDCJAC0010,86338,2019,1,30,38.1,1.0,Y,melbourne,2019-01-30
1855,IDCJAC0010,86338,2019,1,31,21.5,1.0,Y,melbourne,2019-01-31
1856,IDCJAC0010,86338,2019,2,1,24.2,1.0,N,melbourne,2019-02-01
1857,IDCJAC0010,86338,2019,2,2,34.4,1.0,N,melbourne,2019-02-02
1858,IDCJAC0010,86338,2019,2,3,38.2,1.0,N,melbourne,2019-02-03
1859,IDCJAC0010,86338,2019,2,4,22.7,1.0,N,melbourne,2019-02-04
1860,IDCJAC0010,86338,2019,2,5,26.9,1.0,N,melbourne,2019-02-05
1861,IDCJAC0010,86338,2019,2,6,34.7,1.0,N,melbourne,2019-02-06
1862,IDCJAC0010,86338,2019,2,7,28.3,1.0,N,melbourne,2019-02-07
1863,IDCJAC0010,86338,2019,2,8,23.1,1.0,N,melbourne,2019-02-08
1864,IDCJAC0010,86338,2019,2,9,19.7,1.0,N,melbourne,2019-02-09
1865,IDCJAC0010,86338,2019,2,10,23.3,1.0,N,melbourne,2019-02-10
1866,IDCJAC0010,86338,2019,2,11,27.5,1.0,N,melbourne,2019-02-11
1867,IDCJAC0010,86338,2019,2,12,21.5,1.0,N,melbourne,2019-02-12
1868,IDCJAC0010,86338,2019,2,13,19.2,1.0,N,melbourne,2019-02-13
1869,IDCJAC0010,86338,2019,2,14,23.2,1.0,N,melbourne,2019-02-14
1870,IDCJAC0010,86338,2019,2,15,22.8,1.0,N,melbourne,2019-02-15
1871,IDCJAC0010,86338,2019,2,16,23.2,1.0,N,melbourne,2019-02-16
1872,IDCJAC0010,86338,2019,2,17,29.0,1.0,N,melbourne,2019-02-17
1873,IDCJAC0010,86338,2019,2,18,23.6,1.0,N,melbourne,2019-02-18
1874,IDCJAC0010,86338,2019,2,19,20.2,1.0,N,melbourne,2019-02-19
1875,IDCJAC0010,86338,2019,2,20,23.2,1.0,N,melbourne,2019-02-20
1876,IDCJAC0010,86338,2019,2,21,20.4,1.0,N,melbourne,2019-02-21
1877,IDCJAC0010,86338,2019,2,22,21.2,1.0,N,melbourne,2019-02-22
1878,IDCJAC0010,86338,2019,2,23,25.8,1.0,N,melbourne,2019-02-23
1879,IDCJAC0010,86338,2019,2,24,32.9,1.0,N,melbourne,2019-02-24
1880,IDCJAC0010,86338,2019,2,25,34.2,1.0,N,melbourne,2019-02-25
1881,IDCJAC0010,86338,2019,2,26,22.3,1.0,N,melbourne,2019-02-26
1882,IDCJAC0010,86338,2019,2,27,25.7,1.0,N,melbourne,2019-02-27
1883,IDCJAC0010,86338,2019,2,28,36.8,1.0,N,melbourne,2019-02-28
1884,IDCJAC0010,86338,2019,3,1,38.1,1.0,N,melbourne,2019-03-01
1885,IDCJAC0010,86338,2019,3,2,36.3,1.0,N,melbourne,2019-03-02
1886,IDCJAC0010,86338,2019,3,3,36.0,1.0,N,melbourne,2019-03-03
1887,IDCJAC0010,86338,2019,3,4,24.6,1.0,N,melbourne,2019-03-04
1888,IDCJAC0010,86338,2019,3,5,24.3,1.0,N,melbourne,2019-03-05
1889,IDCJAC0010,86338,2019,3,6,17.2,1.0,N,melbourne,2019-03-06
1890,IDCJAC0010,86338,2019,3,7,22.1,1.0,N,melbourne,2019-03-07
1891,IDCJAC0010,86338,2019,3,8,26.8,1.0,N,melbourne,2019-03-08
1892,IDCJAC0010,86338,2019,3,9,24.7,1.0,N,melbourne,2019-03-09
1893,IDCJAC0010,86338,2019,3,10,23.7,1.0,N,melbourne,2019-03-10
1894,IDCJAC0010,86338,2019,3,11,21.8,1.0,N,melbourne,2019-03-11
1895,IDCJAC0010,86338,2019,3,12,19.2,1.0,N,melbourne,2019-03-12
1896,IDCJAC0010,86338,2019,3,13,18.6,1.0,N,melbourne,2019-03-13
1897,IDCJAC0010,86338,2019,3,14,20.8,1.0,N,melbourne,2019-03-14
1898,IDCJAC0010,86338,2019,3,15,22.2,1.0,N,melbourne,2019-03-15
1899,IDCJAC0010,86338,2019,3,16,25.6,1.0,N,melbourne,2019-03-16
1900,IDCJAC0010,86338,2019,3,17,25.6,1.0,N,melbourne,2019-03-17
1901,IDCJAC0010,86338,2019,3,18,28.2,1.0,N,melbourne,2019-03-18
1902,IDCJAC0010,86338,2019,3,19,23.4,1.0,N,melbourne,2019-03-19
1903,IDCJAC0010,86338,2019,3,20,23.4,1.0,N,melbourne,2019-03-20
1904,IDCJAC0010,86338,2019,3,21,24.3,1.0,N,melbourne,2019-03-21
1905,IDCJAC0010,86338,2019,3,22,28.6,1.0,N,melbourne,2019-03-22
1906,IDCJAC0010,86338,2019,3,23,31.3,1.0,N,melbourne,2019-03-23
1907,IDCJAC0010,86338,2019,3,24,29.3,1.0,N,melbourne,2019-03-24
1908,IDCJAC0010,86338,2019,3,25,19.0,1.0,N,melbourne,2019-03-25
1909,IDCJAC0010,86338,2019,3,26,20.3,1.0,N,melbourne,2019-03-26
1910,IDCJAC0010,86338,2019,3,27,21.7,1.0,N,melbourne,2019-03-27
1911,IDCJAC0010,86338,2019,3,28,27.9,1.0,N,melbourne,2019-03-28
1912,IDCJAC0010,86338,2019,3,29,28.5,1.0,N,melbourne,2019-03-29
1913,IDCJAC0010,86338,2019,3,30,15.6,1.0,N,melbourne,2019-03-30
1914,IDCJAC0010,86338,2019,3,31,18.5,1.0,N,melbourne,2019-03-31
1915,IDCJAC0010,86338,2019,4,1,17.1,1.0,Y,melbourne,2019-04-01
1916,IDCJAC0010,86338,2019,4,2,25.9,1.0,Y,melbourne,2019-04-02
1917,IDCJAC0010,86338,2019,4,3,24.7,1.0,Y,melbourne,2019-04-03
1918,IDCJAC0010,86338,2019,4,4,21.9,1.0,Y,melbourne,2019-04-04
1919,IDCJAC0010,86338,2019,4,5,28.5,1.0,Y,melbourne,2019-04-05
1920,IDCJAC0010,86338,2019,4,6,20.1,1.0,Y,melbourne,2019-04-06
1921,IDCJAC0010,86338,2019,4,7,26.5,1.0,Y,melbourne,2019-04-07
